,Date,Headline
2419,2024-05-22 15:00:46+00:00,The ICC will consider arrest warrants for Israeli and Hamas leaders. How has Australia responded?
2420,2024-05-22 15:15:16+00:00,"Humanitarian operations ‘near collapse’ in Gaza, says World Food Programme"
2421,2024-05-22 15:31:48+00:00,Tens of thousands fill streets of Tehran for Iranian president’s funeral
2422,2024-05-22 16:12:24+00:00,"Ireland, Spain and Norway to recognise Palestinian state"
2423,2024-05-22 17:50:50+00:00,US surveillance of pro-Palestinian speech has a direct line to the 1960s | Chip Gibbons
2424,2024-05-22 20:07:58+00:00,"US prefers two-state talks to unilateral declarations of Palestinian state, says White House – as it happened"
2425,2024-05-22 20:43:32+00:00,"US ‘concerned’ by Israel’s isolation, Biden national security adviser says"
2426,2024-05-23 07:18:13+00:00,Pro-Palestine student protesters claim ‘major win’ as first Australian university agrees to meet some demands
2427,2024-05-23 08:26:49+00:00,PM defends response to ICC arrest warrant request – as it happened
2428,2024-05-23 11:57:48+00:00,Israeli hostages’ families release footage of female soldiers captured on 7 October
2429,2024-05-23 12:00:08+00:00,Decades of spying and repression: the anti-Palestinian origins of American Islamophobia 
2430,2024-05-23 13:02:00+00:00,Whistleblowers allege widespread abuses at Israeli detention camp
2431,2024-05-23 14:53:38+00:00,"Israel-Gaza war: All EU donors have now resumed support for Unrwa, says foreign affairs chief – as it happened"
2432,2024-05-23 15:03:56+00:00,Ken Loach and Mike Leigh resign as patrons of London cinema over Israeli film festival screening
2433,2024-05-23 15:56:10+00:00,Norfolk Southern agrees to $310m settlement over 2023 East Palestine derailment
2434,2024-05-23 16:17:22+00:00,The ICC ruling is a fire alarm for Israel. Will it take heed? | Jo-Ann Mort
2435,2024-05-23 22:43:36+00:00,House Republicans assail university head for negotiated end to Gaza protest
2436,2024-05-24 04:00:06+00:00,ICJ expected to make new ruling on Israel’s war in Gaza
2437,2024-05-24 06:00:12+00:00,EU staff sign letter expressing concerns over its handling of Gaza crisis
2438,2024-05-24 06:30:09+00:00,What Does Israel Fear from Palestine? by Raja Shehadeh review – making sense of senseless violence
2439,2024-05-24 07:44:18+00:00,Students at two universities pack up pro-Palestine camps – as it happened
2440,2024-05-24 10:01:51+00:00,Congress’s latest ‘antisemitism’ hearing was an ugly attack on Palestinian rights | Moira Donegan
2441,2024-05-24 10:34:15+00:00,‘We are very emotional’: keffiyeh-maker’s bittersweet reaction to surge in demand
2442,2024-05-24 14:00:58+00:00,Gaza – a new poem | Ben Okri
2443,2024-05-24 16:03:14+00:00,University of Toronto gives pro-Palestinian activists 24 hours to end encampment
2444,2024-05-24 16:04:01+00:00,ICJ ruling underlines risks for Israel as its isolation grows
2445,2024-05-24 16:07:15+00:00,Hay festival drops main sponsor after boycotts over Israel and fossil fuel links
2446,2024-05-24 17:02:27+00:00,Police arrest man suspected of assaulting pro-Palestinian demonstrators at UCLA
2447,2024-05-24 17:07:36+00:00,UN’s top court orders Israel to immediately halt Rafah offensive
2448,2024-05-24 17:58:48+00:00,US and UK to back Israel over ICJ ruling after blurring their Rafah red lines
2449,2024-05-24 18:45:29+00:00,Israel-Gaza war: Netanyahu rejects genocide claims as ‘false and outrageous’; Palestinian Authority welcomes ICJ ruling – as it happened
2450,2024-05-24 21:27:18+00:00,Harvard student speaker denounces university over Gaza protest response
2451,2024-05-25 00:06:48+00:00,‘Freedom flotilla’: the Australians hoping to set sail and deliver aid to the people of Gaza
2452,2024-05-25 14:07:34+00:00,Call to prosecute Netanyahu for war crimes exposes the west’s moral doublethink | Simon Tisdall
2453,2024-05-25 18:53:45+00:00,Israel continues Rafah operation as hostage bodies are recovered
2454,2024-05-25 23:15:52+00:00,Israel-Gaza war: protesters in Tel Aviv demand end to war – as it happened
2455,2024-05-26 03:02:33+00:00,Israel-Gaza war: anti-government protesters clash with Tel Aviv police and demand hostage deal
2456,2024-05-26 06:16:11+00:00,Labor takes aim at Adam Bandt’s refusal to support two-state solution in Middle East – as it happened
2457,2024-05-26 14:52:39+00:00,Israel-Gaza war: Hamas’ armed wing says it has launched ‘big missile’ attack on Tel Aviv – as it happened
2458,2024-05-26 15:00:57+00:00,"Peter Dutton wrong to claim Australia was consulted on ICC pursuit of Israeli leaders, Labor says "
2459,2024-05-27 04:22:08+00:00,Palestinian officials seek Australian help with building ‘democratic institutions’ amid statehood talks
2460,2024-05-27 05:00:13+00:00,‘We are divided’: unity in Israel fades as war in Gaza approaches ninth month
2461,2024-05-27 06:00:16+00:00,I run a university – people like me should be backing students' right to protest over Gaza | Patrizia Nanz 
2462,2024-05-27 07:27:15+00:00,"Afternoon Update: PNG says more than 2,000 buried by landslide; IDF airstrike kills 35 in Rafah; and competitive chilling out in Korea"
2463,2024-05-27 10:12:30+00:00,Israeli airstrike on refugee tents kills at least 35 with aid groups ‘horrified’ | First Thing
2464,2024-05-27 10:12:53+00:00,Israeli airstrike kills 35 in Rafah after Hamas launches rockets at Tel Aviv
2465,2024-05-27 14:00:25+00:00,‘Nothing justifies what we have witnessed here’: the doctors returning home from Gaza
2466,2024-05-27 16:33:51+00:00,Trump tells donors he will crush pro-Palestinian protests if re-elected
2467,2024-05-27 17:39:27+00:00,Global shock after Israeli airstrike kills dozens in Rafah tent camp
2468,2024-05-27 18:50:13+00:00,Israel-Gaza war: Netanyahu says deadly Rafah strike a ‘mishap’ as UN humanitarian chief warns ‘impunity cannot continue’ – as it happened
2469,2024-05-27 21:10:33+00:00,Kill Zone: Inside Gaza review – heartbreaking human stories within the carnage and chaos 
2470,2024-05-28 00:51:58+00:00,Pro-Palestine protesters at ANU move campus camp by 50 metres ahead of noon deadline
2471,2024-05-28 06:05:09+00:00,Tuesday briefing: ‘There are massacres everywhere’: what has happened since Rafah was struck?
2472,2024-05-28 06:30:21+00:00,Revealed: Israeli spy chief ‘threatened’ ICC prosecutor over war crimes inquiry
2473,2024-05-28 07:54:38+00:00,"Australia must use sanctions to hold Israel accountable for conduct in Gaza, MSF chief says"
2474,2024-05-28 08:12:07+00:00,Greens signal motion for recognition of Palestinian statehood – as it happened
2475,2024-05-28 10:11:27+00:00,Biden was my boss. I resigned because as a Jew I cannot endorse the Gaza catastrophe | Lily Greenberg Call
2476,2024-05-28 10:33:09+00:00,Israeli spy chief ‘threatened’ ICC prosecutor over war crimes inquiry | First Thing
2477,2024-05-28 12:00:30+00:00,"Spying, hacking and intimidation: Israel’s nine-year ‘war’ on the ICC exposed"
2478,2024-05-28 13:37:11+00:00,"These inhumane attacks on Rafah are no accident. They're central to the IDF's brutal, losing strategy | Paul Rogers"
2479,2024-05-28 15:07:49+00:00,Nan Goldin to Nil Yalter: 10 must-see shows at London gallery weekend
2480,2024-05-28 15:43:13+00:00,Tanks reach centre of Rafah as attacks mount and Israel’s isolation grows
2481,2024-05-28 16:08:20+00:00,Israel-Gaza war live: reports of new Israeli airstrike on area designated as a humanitarian space by IDF
2482,2024-05-28 17:47:15+00:00,The Guardian view on the Rafah offensive: crossing US red lines should have consequences | Editorial
2483,2024-05-28 20:34:31+00:00,US aid to Gaza stalls after temporary pier breaks apart in heavy seas
2484,2024-05-28 20:42:07+00:00,Nikki Haley pictured writing ‘finish them’ on IDF artillery shells in Israel visit – as it happened
2485,2024-05-28 21:11:11+00:00,Nikki Haley writes ‘finish them’ on IDF artillery shells during Israel visit
2486,2024-05-28 21:41:45+00:00,Harvard will no longer take positions on issues that don’t affect its ‘core functions’
2487,2024-05-29 06:00:06+00:00,Ireland has dared to recognise Palestine. Will it dare to do the right thing at home too? | Katherine Butler
2488,2024-05-29 08:37:10+00:00,White House says Israel’s latest actions in Rafah do not cross US red line
2489,2024-05-29 08:54:40+00:00,MP urges colleagues not to use Gaza as ‘opportunity to gain votes’ – as it happened
2490,2024-05-29 09:38:32+00:00,Dua Lipa denounces ‘Israeli genocide’ in Instagram post
2491,2024-05-29 09:44:45+00:00,"By attacking and undermining the ICC, Israel has proved again it is a state gone rogue | Simon Tisdall"
2492,2024-05-29 10:31:41+00:00,"First Thing: Israel’s nine-year ‘war’ of spying, hacking and intimidating the ICC exposed"
2493,2024-05-29 13:37:56+00:00,"The US must recognize Palestine as a state. It’s time to look to the future, not the past | Jodi Rudoren"
2494,2024-05-29 14:13:37+00:00,Israel-Gaza war: Turkey’s Erdoğan says ‘spirit of UN dead in Gaza’ – as it happened
2495,2024-05-29 15:00:05+00:00,Tseba: the 10 funniest things I have ever seen (on the internet)
2496,2024-05-29 17:00:06+00:00,Israel divided and isolated: inside the 31 May Guardian Weekly
2497,2024-05-29 17:15:54+00:00,Rights groups urge Meta shareholders to end pro-Palestinian content ‘censorship’
2498,2024-05-29 17:19:49+00:00,‘Bodies everywhere’: the horrors of Israel’s strike on a Rafah camp
2499,2024-05-29 17:26:12+00:00,How a single comma is allowing Israel to question ICJ Rafah ruling
2500,2024-05-29 18:34:51+00:00,The ICC spying revelations show the Israeli government to be a lawless regime | Kenneth Roth
2501,2024-05-30 01:48:19+00:00,Israel in effective control of entire Gaza land border after taking Philadelphi Corridor in south
2502,2024-05-30 03:00:18+00:00,Haunted and uncertain: the story of one Gaza family’s exile in Turkey
2503,2024-05-30 03:57:15+00:00,Australian public servants call on government to ‘cease supplying all military parts and weapons to Israel’
2504,2024-05-30 04:00:19+00:00,‘These are chilling McCarthyist times’: Nan Goldin on her shame over Gaza – and the film that made people faint
2505,2024-05-30 06:00:23+00:00,A House in Jerusalem review – supernatural drama of Israeli-Palestinian history
2506,2024-05-30 09:47:02+00:00,‘All eyes on Rafah’: how AI-generated image swept across social media
2507,2024-05-30 10:01:26+00:00,Where is Joe Biden’s fury about decapitated Palestinian babies? | Arwa Mahdawi
2508,2024-05-30 10:19:20+00:00,Jury deliberations begin in Trump criminal trial | First Thing
2509,2024-05-30 10:30:06+00:00,Two more US officials resign over Biden administration’s position on Gaza war 
2510,2024-05-30 14:13:13+00:00,Israel-Gaza war: Israel says 300 Palestinian gunmen killed in Rafah offensive – as it happened
2511,2024-05-30 16:45:14+00:00,An arresting picture of a child in Rafah that should end the supply of arms to Israel | Brief letters
2512,2024-05-30 16:45:47+00:00,Labour’s treatment of Diane Abbott shows the party at its most cruel | Letters
2513,2024-05-30 16:49:24+00:00,Egypt tight-lipped over Israeli takeover of Gaza buffer zone
2514,2024-05-31 00:12:03+00:00,UCLA threatens to withhold degrees from pro-Palestinian student protesters
2515,2024-05-31 03:39:30+00:00,US state department falsified report absolving Israel on Gaza aid – ex-official
2516,2024-05-31 05:00:32+00:00,Dutch MPs call for inquiry into reports Israel spied on ICC lawyers
2517,2024-05-31 10:00:38+00:00,New York hospital fires nurse after calling Gaza war a ‘genocide’ in speech
2518,2024-05-31 11:50:19+00:00,‘Solidarity over hatred’: the small band of Israelis stopping settlers obstructing aid trucks
2519,2024-05-31 13:41:57+00:00, ‘Labour will struggle’: Birmingham voters in a bind – and not just over Gaza
2520,2024-05-31 14:02:47+00:00,Israel-Gaza war: IDF says its troops have ended operations in eastern Jabaliya – as it happened
2521,2024-05-31 16:22:43+00:00,"In Gaza, as in Britain, we need justice, not punishment | Letter"
2522,2024-05-31 18:29:40+00:00,New review by UK ministers again finds no reason to stop arms exports to Israel
2523,2024-05-31 21:05:33+00:00,Biden urges Hamas to accept Israeli plan for Gaza ceasefire: ‘Time for this war to end’
2524,2024-06-01 10:19:31+00:00,Should academic institutions boycott Israel? Two scholars debate | Flora Cassen and Ilan Pappé
2525,2024-06-01 14:57:22+00:00,Israel’s opposition leader urges Netanyahu to accept ceasefire proposal – as it happened
2526,2024-06-01 15:55:05+00:00,Benjamin Netanyahu insists on Hamas ‘destruction’ as part of plan to end Gaza war
2527,2024-06-01 18:15:35+00:00,Biden’s botched Gaza ceasefire deal only demonstrates his lack of influence | Julian Borger
2528,2024-06-01 20:00:11+00:00,Dutton is demanding Australia resist ICC arrest warrants for Israeli leaders – and a Howard-era law could help him
2529,2024-06-02 05:00:23+00:00,Children die of malnutrition as Rafah operation heightens threat of famine in Gaza
2530,2024-06-02 11:00:01+00:00,A House in Jerusalem review – child-friendly but languid Israeli-Palestinian history lesson
2531,2024-06-02 12:28:46+00:00,"For Labour, the Gaza crisis is a foreign policy tightrope in waiting"
2532,2024-06-02 15:13:18+00:00,"Israel accepts Biden’s Gaza plan but it ‘is not a good deal’, says Netanyahu aide – as it happened"
2533,2024-06-02 16:14:34+00:00,Netanyahu tries to avoid coalition implosion over Gaza ceasefire plan
2534,2024-06-02 19:00:36+00:00,More than 100 artists tell Starmer to halt arms sales to Israel if he becomes PM
2535,2024-06-03 00:54:17+00:00,Maldives to ban Israeli passport holders from entry in protest over Gaza war
