,Date,Headline
2293,2024-05-10 12:35:17+00:00,Police Clear Pro-Palestinian Encampment at Penn
2294,2024-05-10 14:48:43+00:00,"After Student Encampment Ends, New School Professors Set Up Their Own"
2295,2024-05-10 15:28:36+00:00,U.N. General Assembly Adopts Resolution in Support of Palestinian Statehood
2296,2024-05-10 16:42:03+00:00,Who Are the Favorites to Win Eurovision?
2297,2024-05-10 17:23:23+00:00,Actions by Israel and Egypt Squeeze Gaza Aid Routes
2298,2024-05-10 17:40:38+00:00,U.S. Military’s Plea to Israel: Do More to Protect Gazans in War Zone
2299,2024-05-10 17:57:26+00:00,"The 54 Celebrities, Executives and Allies on Trump’s ‘Close Contacts’ List"
2300,2024-05-10 20:06:42+00:00,Biden’s Real Mistake in Pausing Military Aid to Israel
2301,2024-05-10 20:35:44+00:00,U.N. General Assembly Backs Palestinian Membership Bid
2302,2024-05-10 21:01:54+00:00,U.S. Criticizes Israel for Failure to Protect Civilians in the Gaza Conflict
2303,2024-05-10 21:26:01+00:00,White House Defends Voting ‘No’ on U.N. Resolution Supporting Palestinian Statehood
2304,2024-05-10 21:32:39+00:00,"Cease-Fire Talks Hit Snag on How Many Hostages Would Be Freed in First Phase and Other Issues, Officials Say."
2305,2024-05-10 22:35:43+00:00,Palestinians Evacuate Rafah as Israeli Attacks Continue
2306,2024-05-11 00:00:09+00:00,What We Know About Where Aid Can Enter Gaza
2307,2024-05-11 01:15:18+00:00,College Parent Arrested After Confrontation at Syracuse Campus Protest
2308,2024-05-11 02:32:19+00:00,South Africa Again Asks U.N.’s Top Court to Act Against Israel in Gaza
2309,2024-05-11 04:01:21+00:00,British Colleges Are Handling Protests Differently. Will It Pay Off?
2310,2024-05-11 09:01:10+00:00,Choosing a Dream Honeymoon Over a Lavish Wedding
2311,2024-05-11 09:03:41+00:00,"Isolated and Defiant, Israel Vows to ‘Stand Alone’ in War on Hamas"
2312,2024-05-11 11:00:41+00:00,The Limits of Moralism in Israel and Gaza
2313,2024-05-11 17:27:54+00:00,"Before the Eurovision Final, a Pro-Palestinian March"
2314,2024-05-11 20:00:50+00:00,"As Israel Steps Up Attacks, 300,000 Gazans Are Forced to Evacuate"
2315,2024-05-11 22:14:07+00:00,"At U.C. Berkeley Ceremony, a Student Protest Draws in Hundreds"
2316,2024-05-11 23:26:28+00:00,"On a Day of Graduations, Berkeley’s Protests Stand Out"
2317,2024-05-12 00:24:38+00:00,What Pope Francis Said to Mayor Eric Adams in Rome
2318,2024-05-12 04:01:33+00:00,Yahya Sinwar Helped Start the War in Gaza. Now He’s Key to Its Endgame.
2319,2024-05-12 09:02:13+00:00,"Frustrated by Gaza Coverage, Student Protesters Turn to Al Jazeera"
2320,2024-05-12 15:41:02+00:00,"As Seinfeld Receives Honorary Degree at Duke, Students Walk Out in Protest"
2321,2024-05-12 17:04:35+00:00,Blinken Says U.S. Has Not Ruled Out Withholding More Military Aid From Israel
2322,2024-05-12 22:19:23+00:00,Fighting Flares Anew in Gaza as Hamas Regroups
2323,2024-05-13 03:19:19+00:00,Scuffle Breaks Out During Pomona College Commencement
2324,2024-05-13 05:43:45+00:00,University of Wisconsin-Milwaukee and Protesters Agree to End Encampment
2325,2024-05-13 09:02:50+00:00,Dartmouth’s Leader Called in Police Quickly. The Fallout Was Just as Swift.
2326,2024-05-13 09:03:27+00:00,Secret Hamas Files Show How It Spied on Everyday Palestinians
2327,2024-05-13 10:13:48+00:00,Activists Hold a Ceremony Reflecting on Both Israeli and Palestinian Losses
2328,2024-05-13 10:39:06+00:00,Israelis Visit Nova Festival Site for National Day of Mourning
2329,2024-05-13 11:19:38+00:00,An Inflation Test Looms Over the Economy and the Election
2330,2024-05-13 14:20:56+00:00,Israelis Gather at Site of Oct. 7 Festival Attack to Mourn Loved Ones
2331,2024-05-13 14:48:18+00:00,"Facing an Endless Barrage, Ukraine’s Air Defenses Are Withering"
2332,2024-05-13 23:00:18+00:00,Protesters Disrupt Israeli Memorial Day Events Over War Raging in Gaza
2333,2024-05-14 00:36:35+00:00,"Transcript of Trump Manhattan Trial, May 10, 2024"
2334,2024-05-14 01:38:25+00:00,Democrats’ Split Over Israel Takes Center Stage in Tense Primary Debate
2335,2024-05-14 03:59:46+00:00,Quotation of the Day: Secret Files Show Hamas Spying on Its People
2336,2024-05-14 09:57:00+00:00,Israeli Military Leaders See Danger in Lack of a Plan to Govern Gaza
2337,2024-05-14 10:42:37+00:00,U.N. Vehicle Comes Under Fire in Gaza
2338,2024-05-14 11:46:02+00:00,"Weekly Student New Quiz: Israel-Hamas War, N.B.A. M.V.P., Chuck E. Cheese "
2339,2024-05-14 13:49:12+00:00,Harvard Reaches Agreement With Protesters to End Encampment
2340,2024-05-14 16:26:24+00:00,Overnight Strikes in Central Gaza Kill Several Palestinians
2341,2024-05-14 16:47:04+00:00,"How Many of Gaza’s Dead Are Women and Children? For 10,000, the Data Is Incomplete."
2342,2024-05-14 23:00:06+00:00,What a ‘Free Palestine’ Means in Practice
2343,2024-05-15 02:27:49+00:00,"Transcript of Trump Manhattan Trial, May 13, 2024"
2344,2024-05-15 02:53:29+00:00,Biden Administration Advances $1 Billion Arms Sale to Israel
2345,2024-05-15 07:00:28+00:00,Antisemitism Accusations Against Staff Pose Dilemma for School Leaders
2346,2024-05-15 08:58:07+00:00,Rafah Operation Pushes Gazans Into Areas With Scarce Aid and Medical Care
2347,2024-05-15 12:15:42+00:00,"Gaza aid gains may be lost as fighting rages in Rafah, the U.S. secretary of state says."
2348,2024-05-15 13:00:21+00:00,Smartphones Can Now Last 7 Years. Here’s How to Keep Them Working.
2349,2024-05-15 15:26:17+00:00,A Leading Free Expression Group Is Roiled by Dissent Over Gaza
2350,2024-05-15 20:16:38+00:00,Blinken Warns Fighting Could Undo Aid Gains in Gaza
2351,2024-05-16 09:03:19+00:00,Our Reporter on the Radicalization of Israel
2352,2024-05-16 09:05:22+00:00,The Unpunished: How Extremists Took Over Israel
2353,2024-05-16 09:05:43+00:00,​Takeaways From the Times Investigation Into ‘The Unpunished’
2354,2024-05-16 09:15:02+00:00,U.S. Military Installs Temporary Pier in Gaza for Humanitarian Aid
2355,2024-05-16 13:00:08+00:00,Chantal Joffe Paints Moments of Motherhood and Grief
2356,2024-05-16 13:08:06+00:00,"Transcript of Trump Manhattan Trial, May 14, 2024"
2357,2024-05-16 15:51:31+00:00,Satellite Images Show Widening Destruction Amid Israeli Push Toward Central Rafah
2358,2024-05-16 18:40:06+00:00,The View Within Israel Turns Bleak
2359,2024-05-16 23:00:06+00:00,The Authoritarians Have the Momentum
2360,2024-05-17 00:09:24+00:00,Arab League Calls for U.N. Peacekeepers in Gaza and the West Bank
2361,2024-05-17 03:42:26+00:00,"After a Season of Protest, PEN America’s Literary Gala Goes Forward"
2362,2024-05-17 04:00:08+00:00,A Day to Remember for Two ‘Star Wars’ Fans (Lightsabers Included)
2363,2024-05-17 07:00:23+00:00,Why Is N.Y.U. Forcing Protesters to Write Apology Letters?
2364,2024-05-17 09:02:43+00:00,"Cartoon of Palestinian Boy Inspires, Years After Creator’s Murder"
2365,2024-05-17 09:03:31+00:00,"The Disastrous Relationship Among Israel, Palestinians and the U.N."
2366,2024-05-17 09:24:18+00:00,Soccer’s Governing Body Delays Vote on Palestinian Call to Bar Israel
2367,2024-05-17 11:19:44+00:00,Israel Defends Rafah Operation as ‘Limited and Localized’ at U.N. Court
2368,2024-05-17 14:57:27+00:00,Protesters Agreed to Leave. This Is What Some Colleges Promised in Return.
2369,2024-05-17 17:58:30+00:00,Lawmakers Make End Run Around Speaker Johnson on Disaster Bill
2370,2024-05-17 18:38:21+00:00,Transcript: Ezra Klein Interviews Aslı Ü. Bâli
2371,2024-05-17 22:00:12+00:00,"Aid Starts Entering Gaza Through U.S.-Built Pier, but Officials Say It Isn’t Enough"
2372,2024-05-17 22:18:21+00:00,The Reading List Behind ‘Serial’ Season 4
2373,2024-05-17 22:19:10+00:00,How Big Is Taylor Swift?
2374,2024-05-18 00:36:34+00:00,"Transcript of Trump Manhattan Trial, May 16, 2024"
2375,2024-05-18 09:00:30+00:00,"Under Israeli Bombs, a Wartime Economy Emerges in Gaza"
2376,2024-05-18 11:00:18+00:00,Invading Rafah Doesn’t Help Israel
2377,2024-05-18 22:24:11+00:00,Israel’s Wartime Government Frays as Frustration with Netanyahu Grows
2378,2024-05-19 04:19:43+00:00,"At Chaotic Rally in Brooklyn, Police Violently Confront Protesters"
2379,2024-05-19 07:29:07+00:00,Thousands march in Tel Aviv to call for a hostage deal.
2380,2024-05-19 09:01:34+00:00,Dominican President Set to Win Re-Election as Voters Eye Crisis in Haiti
2381,2024-05-19 21:47:07+00:00,Critics Fault ‘Aggressive’ N.Y.P.D. Response to Pro-Palestinian Rally
2382,2024-05-20 05:00:07+00:00,Occupation Has Corrupted the Humanity of Israel’s Military
2383,2024-05-20 08:55:01+00:00,"Proud to Serve Israel, but Not Its Government"
2384,2024-05-20 09:01:55+00:00,"Back From War, These I.D.F. Soldiers Demand New Leadership"
2385,2024-05-20 10:01:53+00:00,"Iran’s President Dies, and Warrants Sought for Israel, Hamas Leaders"
2386,2024-05-20 11:09:47+00:00,International Criminal Court Prosecutor Requests Warrants for Netanyahu and Hamas Leaders
2387,2024-05-20 13:36:26+00:00,What to Know About the I.C.C.’s Decision to Issue Warrants for Israeli and Hamas Leaders
2388,2024-05-20 14:09:59+00:00,I.C.C. Prosecutor Asks for Warrants for Netanyahu and Hamas Leaders
2389,2024-05-20 15:56:57+00:00,Amal Clooney Was Among the Experts Consulted on I.C.C. Warrants
2390,2024-05-20 16:00:32+00:00,"The Best of ‘S.N.L.’: Trump Trolling, ‘Dune’ Buckets and Beavis Breakdowns"
2391,2024-05-20 17:03:05+00:00,"With I.C.C. Arrest Warrants, Let Justice Take Its Course"
2392,2024-05-20 19:00:37+00:00,Biden and Blinken Accuse I.C.C. Prosecutor of Falsely Equating Israel and Hamas
2393,2024-05-20 20:54:19+00:00,Tuesday Briefing: What’s Next for Iran
2394,2024-05-20 21:59:14+00:00,"Who Is Karim Khan, the I.C.C. Prosecutor?"
2395,2024-05-20 22:43:21+00:00,Biden Says Israeli Military Assault in Gaza Is ‘Not Genocide’
2396,2024-05-20 22:50:39+00:00,Biden says there is ‘no equivalence between Israel and Hamas.’
2397,2024-05-21 02:40:19+00:00,Quote of the Day: A Call to Arrest Hamas Leaders and Netanyahu
2398,2024-05-21 07:00:09+00:00,"After Anti-Israel Speeches, a Law School Curtails Graduation Traditions"
2399,2024-05-21 08:50:04+00:00,Two Weeks Inside Gaza’s Ruined Hospitals
2400,2024-05-21 09:04:12+00:00,Two Weeks Inside Gaza’s Ruined Hospitals
2401,2024-05-21 10:36:30+00:00,Has Fentanyl Peaked?
2402,2024-05-21 10:55:28+00:00,Gazans Say I.C.C. Prosecutor’s Pursuit of Hamas Leaders Is Misguided
2403,2024-05-21 11:25:42+00:00,I.C.C. Warrant Request Appears to Shore Up Domestic Support for Netanyahu
2404,2024-05-21 17:28:42+00:00,The U.S. Was Resettling Guantánamo Prisoners. The Hamas Attack Halted Those Plans.
2405,2024-05-21 17:42:54+00:00,Pro-Palestinian protesters heckle Blinken as he testifies on Capitol Hill.
2406,2024-05-21 18:14:53+00:00,"Kamala Harris Courts Union Members, an Up-for-Grabs Group of Voters"
2407,2024-05-21 23:00:04+00:00,"Bibi Is Choosing Stefanik and Trump. President Biden, Don’t Be Fooled."
2408,2024-05-22 03:04:36+00:00,Doug Emhoff Calls Trump a ‘Known Antisemite’ as Biden Team Steps Up Attacks
2409,2024-05-22 04:01:18+00:00,"Iran’s Use of Proxy Warfare Likely to Persist, Experts Say"
2410,2024-05-22 07:40:26+00:00,Iran’s Supreme Leader Leads Funeral Prayers for President
2411,2024-05-22 08:40:25+00:00,Why Norway’s Recognition of a Palestinian State Carries Significance
2412,2024-05-22 09:02:09+00:00,The Whitney’s Then-and-Now Project Portrays a Changing City
2413,2024-05-22 09:03:21+00:00,"On Campus, a New Social Litmus Test: Zionist or Not?"
2414,2024-05-22 10:29:55+00:00,"Recognizing a Palestinian State, Ireland Nods to its Own History"
2415,2024-05-22 13:06:32+00:00,Israel Responds to Move to Recognize Palestinian State by Withholding Funds
2416,2024-05-22 16:07:19+00:00,What Does It Mean to Recognize a Palestinian State?
2417,2024-05-22 18:11:30+00:00,Why a Prosecutor Went Public With Arrest Warrant Requests for Hamas and Israeli Leaders
2418,2024-05-22 18:17:06+00:00,New Video Shows Hamas Fighters Taking Israeli Soldiers Hostage
2419,2024-05-22 18:18:03+00:00,Western Europe Is Starting to Send a Vital Warning to Israel
2420,2024-05-22 18:20:32+00:00,The War Is Shifting Europe’s Politics Away From Israel
2421,2024-05-22 19:30:06+00:00,"Spain, Norway and Ireland Recognize Palestinian Statehood"
2422,2024-05-22 21:18:29+00:00,"Spain, Norway and Ireland Recognize Palestinian State, Further Isolating Israel"
2423,2024-05-22 21:37:26+00:00,Three European Nations Recognized a Palestinian State
2424,2024-05-23 04:00:14+00:00,Can European Recognition Bring Palestinian Statehood Any Closer?
2425,2024-05-23 09:01:05+00:00,Joy for a Migrant Family With a Wedding in the Park
2426,2024-05-23 09:04:09+00:00,Yellen Warns Israel Against Cutting Off Palestinian Banks
2427,2024-05-23 09:04:48+00:00,Students Walk Out in Protest at Harvard Commencement
2428,2024-05-23 10:00:32+00:00,I.C.C. Prosecutor Requests Warrants for Israeli and Hamas Leaders
2429,2024-05-23 14:00:22+00:00,"In a City of Ancient Jewish Mysticism, Israelis Arm for a Fight"
2430,2024-05-23 15:30:07+00:00,Norfolk Southern to Pay $310 Million for East Palestine Accident
2431,2024-05-23 16:57:11+00:00,"Israeli forces raided a major hospital in northern Gaza, forcing patients and staff to evacuate."
2432,2024-05-23 17:38:07+00:00,U.S. Military Faces Reality in Gaza as Aid Project Struggles
2433,2024-05-23 17:49:54+00:00,"As Israel’s Hard Line Stokes Anger Abroad, Netanyahu May Get Benefits at Home"
2434,2024-05-23 20:13:16+00:00,"At U.C.L.A., Protesters Briefly Form Encampment and Occupy Building Before Police Move In"
2435,2024-05-23 20:27:09+00:00,C.I.A. Director to Meet With Israeli Counterpart This Weekend Over Cease-Fire Talks
2436,2024-05-23 20:49:54+00:00,Friday Briefing: Aid Trickles Through Gaza Pier
2437,2024-05-23 21:21:31+00:00,Did Cate Blanchett Make a Pro-Palestinian Fashion Statement at Cannes?
2438,2024-05-23 21:22:36+00:00,Justices Allowed a Contested Voting Map in South Carolina
2439,2024-05-23 21:23:47+00:00,Strike Over Campus Protests Expands to U.C. Davis and U.C.L.A.
2440,2024-05-23 23:00:14+00:00,"Israel Pushes Deeper Into Rafah, Defying International Opinion"
2441,2024-05-23 23:03:01+00:00,"Ari Emanuel Condemns Netanyahu, Drawing Boos at Jewish Group’s Gala"
2442,2024-05-23 23:44:45+00:00,Pro-Palestinian Activism Marks CUNY Law Graduation Despite Speaker Ban
2443,2024-05-24 04:00:11+00:00,First She Scored a Spot at Her Restaurant. Then She Won a Place in Her Heart.
2444,2024-05-24 07:30:59+00:00,U.N. Court Orders Israel to Halt Rafah Offensive
2445,2024-05-24 09:02:50+00:00,DanceAfrica Brings Cameroon to Brooklyn
2446,2024-05-24 09:03:43+00:00,"As Rafah Offensive Grinds On, Hunger in Gaza Spirals"
2447,2024-05-24 09:05:27+00:00,"University Leaders Face a Long, Complex Summer"
2448,2024-05-24 10:52:52+00:00,Israeli Forces Recover Bodies of 3 More Hostages in Northern Gaza
2449,2024-05-24 15:32:22+00:00,Read the I.C.J. Ruling on Israel’s Rafah Offensive
2450,2024-05-24 17:30:40+00:00,Israeli Forces Cut Off Access to Kamal Adwan Hospital in Northern Gaza
2451,2024-05-24 17:32:58+00:00,Top U.N. Court Decision Adds to Israel’s Growing Isolation
2452,2024-05-24 20:30:38+00:00,Biden’s Chance to Do the Right Thing in Gaza
2453,2024-05-24 23:00:13+00:00,World Court Orders Israel to Halt Its Military Offensive Into Rafah
2454,2024-05-25 06:33:25+00:00,Who’d Want to Give a Commencement Speech Anymore?
2455,2024-05-25 09:04:44+00:00,"Condemnation Slows, but Does Not Stall, Israel’s Assault on Rafah"
2456,2024-05-25 11:04:22+00:00,"Israel Continues to Fight in Rafah, Despite the World Court Order, Officials Say"
2457,2024-05-25 15:00:47+00:00,"Israel and Hamas Could Restart Cease-Fire Talks Within a Week, Officials Say"
2458,2024-05-26 07:00:44+00:00,The Hamas Chief and the Israeli Who Saved His Life
2459,2024-05-26 09:50:54+00:00,Aid Deliveries From Egypt Resume Going Into Gaza
2460,2024-05-27 09:03:18+00:00,A Chill Has Fallen Over Jews in Publishing
2461,2024-05-27 09:04:11+00:00,"Israeli Airstrike at Tent Camp Kills Dozens, Officials Say"
2462,2024-05-27 09:04:15+00:00,"Access to Aid in Gaza Was Dire. Now, It’s Worse."
2463,2024-05-27 22:00:17+00:00,"Facing Global Outrage, Netanyahu Calls Civilian Deaths in Rafah Strike ‘Tragic Accident’"
2464,2024-05-28 09:00:56+00:00,"War-Weary Iraqis Feel for Gaza, but Fear Spread of the Conflict"
2465,2024-05-28 09:44:55+00:00,Three European Countries Formally Recognize Palestinian Statehood
2466,2024-05-28 12:51:41+00:00,‘We Don’t Know Where We’re Going:’ Palestinians Flee Airstrikes in Rafah
2467,2024-05-28 13:00:14+00:00,A Final Graduation Requirement: Making Sense of Protest
2468,2024-05-28 18:39:36+00:00,Gazan Officials Say a Strike Killed 21 in Al-Mawasi
2469,2024-05-28 19:10:19+00:00,U.S. Officials Say Deadly Rafah Airstrike Did Not Cross Biden’s Red Line
2470,2024-05-28 20:00:17+00:00,"Gaza’s Historic Heart, Now in Ruins"
2471,2024-05-28 20:29:10+00:00,U.S. Pier for Gaza Aid Damaged by Rough Seas
2472,2024-05-28 23:12:44+00:00,Israel Pushes Into Rafah as Displaced Palestinians Search for Safety
2473,2024-05-29 09:03:32+00:00,The Battle Over College Speech Will Outlive the Encampments
2474,2024-05-29 11:11:38+00:00,‘I’ll Be Strong for You.’ A Former Hostage Awaits Her Husband’s Release.
2475,2024-05-29 14:47:20+00:00,‘Defeat by Truth’: Biden’s Gaza Critics Start an Anti-Trump Campaign
2476,2024-05-29 16:34:29+00:00,Pro-Palestinian Protesters March in Cities Around the World
2477,2024-05-29 17:55:20+00:00,Israel declares ‘tactical control’ over a strategic Gaza corridor bordering Egypt.
2478,2024-05-29 22:16:52+00:00,"New Cease-Fire Proposal Circulates at U.N., Driven by Outrage Over Israel’s Strike on a Tent Camp"
2479,2024-05-29 22:21:12+00:00,Tracking Biden and Trump on the Campaign Trail
2480,2024-05-29 23:00:22+00:00,"Gaza Offensive to Last at Least to Year’s End, Israeli Official Says"
2481,2024-05-30 04:01:02+00:00,What the I.C.J. Ruling Actually Means for Israel’s Offensive in Rafah
